alpha_2,alpha_3,numeric,name_short_en,name_short_fr,name_formal_en,name_fromal_fr,name_local,is_independent,status,year_assigned
ET,ETH,231,Ethiopia,Éthiopie (l'),the Federal Democratic Republic of Ethiopia,la République fédérale démocratique d'Éthiopie,"Ītyop'iya
",TRUE,officially_assigned,1974
FK,FLK,238,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),,,"Falkland Islands
",FALSE,officially_assigned,1974
FO,FRO,234,Faroe Islands (the),Féroé (les Îles),,,"[""Færøerne"", ""Føroyar""]",FALSE,officially_assigned,1974
FJ,FJI,242,Fiji,Fidji (les),the Republic of Fiji,"la République des Fidji
","[""Fiji"", ""Viti""]",TRUE,officially_assigned,1974
FI,FIN,246,Finland,Finlande (la),the Republic of Finland,"la République de Finlande
","[""Suomi"", ""Finland""]",TRUE,officially_assigned,1974
FR,FRA,250,France,France (la),the French Republic,"la République française
","France
",TRUE,officially_assigned,1974
GF,GUF,254,French Guiana,Guyane française (la ),,,"Guyane française
",FALSE,officially_assigned,1974
PF,PYF,258,French Polynesia,Polynésie française (la),,,"Polynésie française
",FALSE,officially_assigned,1974
TF,ATF,260,French Southern Territories (the),Terres australes françaises (les),,,"Terres australes françaises
",FALSE,officially_assigned,1979
GA,GAB,266,Gabon,Gabon (le),the Gabonese Republic,"la République gabonaise
","Gabon
",TRUE,officially_assigned,1974
GM,GMB,270,Gambia (the),Gambie (la),the Republic of the Gambia,"la République de Gambie
","Gambia
",TRUE,officially_assigned,1974
GE,GEO,268,Georgia,Géorgie (la),,,"Sakartvelo
",TRUE,officially_assigned,1992
DE,DEU,276,Germany,Allemagne (l'),the Federal Republic of Germany,"la République fédérale d'Allemagne
",Deutschland,TRUE,officially_assigned,1974
GH,GHA,288,Ghana,Ghana (le),the Republic of Ghana,"la République du Ghana
",Ghana,TRUE,officially_assigned,1974
GI,GIB,292,Gibraltar,Gibraltar,,,"Gibraltar
",FALSE,officially_assigned,1974
GR,GRC,300,Greece,Grèce (la),the Hellenic Republic,"la République hellénique
","Elláda
",TRUE,officially_assigned,1974
GL,GRL,304,Greenland,Groenland (le),,,"[""Grønland"", ""Kalaallit Nunaat""]",FALSE,officially_assigned,1974
GD,GRD,308,Grenada,Grenade (la),,,Grenada,TRUE,officially_assigned,1974
GP,GLP,312,Guadeloupe,Guadeloupe (la),,,"Guadeloupe
",FALSE,officially_assigned,1974
GU,GUM,316,Guam,Guam,,,Guam,FALSE,officially_assigned,1974
GT,GTM,320,Guatemala,Guatemala (le),the Republic of Guatemala,"la République du Guatemala
","Guatemala
",TRUE,officially_assigned,1974
GG,GGY,831,Guernsey,Guernesey,,,"[""Guernsey"", ""Guernesey""]",FALSE,officially_assigned,2006
GN,GIN,324,Guinea,Guinée (la),the Republic of Guinea,"la République de Guinée
","Guinée
",TRUE,officially_assigned,1974
GW,GNB,624,Guinea-Bissau,Guinée-Bissau (la),the Republic of Guinea-Bissau,"la République de Guinée-Bissau
","Guiné-Bissau
",TRUE,officially_assigned,1974
GY,GUY,328,Guyana,Guyana (le),the Co-operative Republic of Guyana,"la République coopérative du Guyana
",Guyana,TRUE,officially_assigned,1974
HT,HTI,332,Haiti,Haïti,the Republic of Haiti,"la République d'Haïti
","[""Haïti"", ""Ayiti""]",TRUE,officially_assigned,1974
HM,HMD,334,Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),,ll'Île Heard-et-Îles MacDonald,"Heard Island and McDonald Islands
",FALSE,officially_assigned,1974
HN,HND,340,Honduras,Honduras (le),the Republic of Honduras,"la République du Honduras
","Honduras
",TRUE,officially_assigned,1974
HK,HKG,344,Hong Kong,Hong Kong,the Hong Kong Special Administrative Region of China,"Hong Kong, Région administrative spéciale de Chine
","[""Hong Kong"", ""Xianggang""]",FALSE,officially_assigned,1974
HU,HUN,348,Hungary,Hongrie (la),,,"Magyarország
",TRUE,officially_assigned,1974
IS,ISL,352,Iceland,Islande (l'),,,"Ísland
",TRUE,officially_assigned,1974
IN,IND,356,India,Inde (l'),the Republic of India,"la République de l'Inde
","[""India"", ""Bhārat""]",TRUE,officially_assigned,1974
ID,IDN,360,Indonesia,Indonésie (l'),the Republic of Indonesia,"la République d'Indonésie
",Indonesia,TRUE,officially_assigned,1974
IR,IRN,364,Iran (Islamic Republic of),Iran (République Islamique d'),the Islamic Republic of Iran,"la République islamique d'Iran
","Jomhūrī-ye Eslāmī-ye Īrān
",TRUE,officially_assigned,1974
IQ,IRQ,368,Iraq,Iraq (l'),the Republic of Iraq,"la République d'Iraq
","[""Al ‘Irāq"", ""‘Êraq""]",TRUE,officially_assigned,1974
IE,IRL,372,Ireland,Irlande (l'),,,"[""Ireland"", ""Éire""]",TRUE,officially_assigned,1974
IM,IMN,833,Isle of Man,Île de Man,,,"Isle of Man
",FALSE,officially_assigned,2006
IL,ISR,376,Israel,Israël,the State of Israel,"l'État d'Israël
","[""Isrā'īl"", ""Yisra'el""]",TRUE,officially_assigned,1974
IT,ITA,380,Italy,Italie (l'),the Republic of Italy,"la République italienne
","Italia
",TRUE,officially_assigned,1974
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire (la),Côte d'Ivoire,"la République de Côte d'Ivoire
","Côte d'Ivoire
",TRUE,officially_assigned,1974
JM,JAM,388,Jamaica,Jamaïque (la),,,"Jamaica
",TRUE,officially_assigned,1974
JP,JPN,392,Japan,Japon (le),,,"[""Nihon"", ""Nippon""]",TRUE,officially_assigned,1974
JE,JEY,832,Jersey,Jersey,,,Jersey,FALSE,officially_assigned,2006
JO,JOR,400,Jordan,Jordanie (la),the Hashemite Kingdom of Jordan,"le Royaume hachémite de Jordanie
","Al Urdun
",TRUE,officially_assigned,1974
KZ,KAZ,398,Kazakhstan,Kazakhstan (le),the Republic of Kazakhstan,"la République du Kazakhstan
","[""Qazaqstan"", ""Kazahstan""]",TRUE,officially_assigned,1992
KE,KEN,404,Kenya,Kenya (le),the Republic of Kenya,"la République du Kenya
",Kenya,TRUE,officially_assigned,1974
KI,KIR,296,Kiribati,Kiribati,the Republic of Kiribati,"la République de Kiribati
",Kiribati,TRUE,officially_assigned,1979
KW,KWT,414,Kuwait,Koweït (le),the State of Kuwait,l'État du Koweït,"Al Kuwayt
",TRUE,officially_assigned,1974
KG,KGZ,417,Kyrgyzstan,Kirghizistan (le),the Kyrgyz Republic,"la République kirghize
",Kyrgyzstan,TRUE,officially_assigned,1992
LA,LAO,418,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),the Lao People's Democratic Republic,"la République démocratique populaire lao
","Sathalanalat Paxathipatai Paxaxôn Lao
",TRUE,officially_assigned,1974
LV,LVA,428,Latvia,Lettonie (la),the Republic of Latvia,la République de Lettonie,Latvija,TRUE,officially_assigned,1992
LB,LBN,422,Lebanon,Liban (le),the Lebanese Republic,"la République libanaise
",Lubnān,TRUE,officially_assigned,1974
LS,LSO,426,Lesotho,Lesotho (le),the Kingdom of Lesotho,"le Royaume du Lesotho
",Lesotho,TRUE,officially_assigned,1974
LR,LBR,430,Liberia,Libéria (le),the Republic of Liberia,"la République du Libéria
",Liberia,TRUE,officially_assigned,1974
LY,LBY,434,Libya,Libye (la),the State of Libya,"l'État de Libye
",Lībiyā,TRUE,officially_assigned,1974
LI,LIE,438,Liechtenstein,Liechtenstein (le),the Principality of Liechtenstein,"la Principauté du Liechtenstein
","Liechtenstein
",TRUE,officially_assigned,1974
LT,LTU,440,Lithuania,Lituanie (la),the Republic of Lithuania,"la République de Lituanie
",Lietuva,TRUE,officially_assigned,1992
LU,LUX,442,Luxembourg,Luxembourg (le),the Grand Duchy of Luxembourg,"le Grand-Duché de Luxembourg
","[""Luxemburg"", ""Luxembourg"", ""Lëtzebuerg""]",TRUE,officially_assigned,1974
MO,MAC,446,Macao,Macao,Macao Special Administrative Region of China,"Macao, Région administrative spéciale de Chine
","[""Macau"", ""Aomen""]",FALSE,officially_assigned,1974
MG,MDG,450,Madagascar,Madagascar,"the Republic of Madagascar
","la République de Madagascar
","[""Madagascar"", ""Madagasikara""]",TRUE,officially_assigned,1974
MW,MWI,454,Malawi,Malawi (le),"the Republic of Malawi
","la République du Malawi
","[""Malawi"", ""Malaŵi""]",TRUE,officially_assigned,1974
MY,MYS,458,Malaysia,Malaisie (la),,,Malaysia,TRUE,officially_assigned,1974
MV,MDV,462,Maldives,Maldives (les),"the Republic of Maldives
","la République des Maldives
","Dhivehi Raajje
",TRUE,officially_assigned,1974
ML,MLI,466,Mali,Mali (le),"the Republic of Mali
","la République du Mali
","Mali
",TRUE,officially_assigned,1974
MT,MLT,470,Malta,Malte,"the Republic of Malta
","la République de Malte
",Malta,TRUE,officially_assigned,1974
MH,MHL,584,Marshall Islands (the),Marshall (les Îles),"the Republic of the Marshall Islands
","la République des Îles Marshall
","[""Marshall Islands (the)"", ""Aelōn̄ in M̧ajeļ""]",TRUE,officially_assigned,1986
MQ,MTQ,474,Martinique,Martinique (la),,,"Martinique
",FALSE,officially_assigned,1974
MR,MRT,478,Mauritania,Mauritanie (la),"the Islamic Republic of Mauritania
","la République islamique de Mauritanie
","Mūrītāniyā
",TRUE,officially_assigned,1974
MU,MUS,480,Mauritius,Maurice,"the Republic of Mauritius
","la République de Maurice
",Mauritius,TRUE,officially_assigned,1974
YT,MYT,175,Mayotte,Mayotte,,,Mayotte,FALSE,officially_assigned,1993
MX,MEX,484,Mexico,Mexique (le),"the United Mexican States
","les États-Unis du Mexique
",México,TRUE,officially_assigned,1974
FM,FSM,583,Micronesia (Federated States of),Micronésie (États fédérés de),"the Federated States of Micronesia
","les États fédérés de Micronésie
","Micronesia (Federated States of)
",TRUE,officially_assigned,1986
MD,MDA,498,Moldova (the Republic of),Moldova (la République de),the Republic of Moldova,la République de Moldova,Republica Moldova,TRUE,officially_assigned,1992
MC,MCO,492,Monaco,Monaco,"the Principality of Monaco
","la Principauté de Monaco
","Monaco
",TRUE,officially_assigned,1974
MN,MNG,496,Mongolia,Mongolie (la),,,Mongol,TRUE,officially_assigned,1974
ME,MNE,499,Montenegro,Monténégro (le),,"Monténégro
","Crna Gora
",TRUE,officially_assigned,2006
MS,MSR,500,Montserrat,Montserrat,,,Montserrat,FALSE,officially_assigned,1974
MA,MAR,504,Morocco,Maroc (le),"the Kingdom of Morocco
","le Royaume du Maroc
","Al Maghrib
",TRUE,officially_assigned,1974
MZ,MOZ,508,Mozambique,Mozambique (le),"the Republic of Mozambique
","la République du Mozambique
",Moçambique,TRUE,officially_assigned,1974
MM,MMR,104,Myanmar,Myanmar (le),"the Republic of the Union of Myanmar
",la République de l'Union du Myanmar,Myanma,TRUE,officially_assigned,1989
NA,NAM,516,Namibia,Namibie (la),"the Republic of Namibia
",la République de Namibie,Namibia,TRUE,officially_assigned,1974
NR,NRU,520,Nauru,Nauru,"the Republic of Nauru
","la République de Nauru
","[""Nauru"", ""Naoero""]",TRUE,officially_assigned,1974
NP,NPL,524,Nepal,Népal (le),,,Nepāl,TRUE,officially_assigned,1974
NL,NLD,528,Netherlands (Kingdom of the),Pays-Bas (Royaume des),"the Kingdom of the Netherlands
","le Royaume des Pays-Bas
",Nederland,TRUE,officially_assigned,1974
NC,NCL,540,New Caledonia,Nouvelle-Calédonie (la),,,"Nouvelle-Calédonie
",FALSE,officially_assigned,1974
NZ,NZL,554,New Zealand,Nouvelle-Zélande (la),,,"[""New Zealand"", ""Aotearoa""]",TRUE,officially_assigned,1974
NI,NIC,558,Nicaragua,Nicaragua (le),"the Republic of Nicaragua
","la République du Nicaragua
",Nicaragua,TRUE,officially_assigned,1974
NE,NER,562,Niger (the),Niger (le),"the Republic of the Niger
","la République du Niger
","Niger
",TRUE,officially_assigned,1974
NG,NGA,566,Nigeria,Nigéria (le),"the Federal Republic of Nigeria
","la République fédérale du Nigéria
",Nigeria,TRUE,officially_assigned,1974
NU,NIU,570,Niue,Niue,,,Niue,FALSE,officially_assigned,1974
NF,NFK,574,Norfolk Island,Norfolk (l'Île),,,"Norfolk Island
",FALSE,officially_assigned,1974
KP,PRK,408,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),"the Democratic People's Republic of Korea
","la République populaire démocratique de Corée
","Chosŏn
",TRUE,officially_assigned,1974
MK,MKD,807,North Macedonia,Macédoine du Nord (la),"the Republic of North Macedonia
","la République de Macédoine du Nord
","Severna Makedonija
",TRUE,officially_assigned,1993
MP,MNP,580,Northern Mariana Islands (the),Mariannes du Nord (les Îles),"the Commonwealth of the Northern Mariana Islands
","les Îles Mariannes du Nord
","Northern Mariana Islands
",FALSE,officially_assigned,1986
NO,NOR,578,Norway,Norvège (la),"the Kingdom of Norway
","le Royaume de Norvège
","[""Noreg"", ""Norge""]",TRUE,officially_assigned,1974
OM,OMN,512,Oman,Oman,"the Sultanate of Oman
","le Sultanat d'Oman
","‘Umān
",TRUE,officially_assigned,1974
PK,PAK,586,Pakistan,Pakistan (le),"the Islamic Republic of Pakistan
","la République islamique du Pakistan
","[""Pakistan"", ""Pākistān""]",TRUE,officially_assigned,1974
PW,PLW,585,Palau,Palaos (les),"the Republic of Palau
","la République des Palaos
","[""Palau"", ""Belau""]",TRUE,officially_assigned,1986
PS,PSE,275,"Palestine, State of","Palestine, État de","the State of Palestine
","l'État de Palestine
","Dawlat Filasţīn
",TRUE,officially_assigned,1999
PA,PAN,591,Panama,Panama (le),"the Republic of Panama
","la République du Panama
",Panamá,TRUE,officially_assigned,1974
PG,PNG,598,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),"the Independent State of Papua New Guinea
","l'État indépendant de Papouasie-Nouvelle-Guinée
","[""Papua New Guinea"", ""Papuaniugini"", ""Papuaniugini""]",TRUE,officially_assigned,1974
PY,PRY,600,Paraguay,Paraguay (le),"the Republic of Paraguay
","la République du Paraguay
",Paraguay,TRUE,officially_assigned,1974
PE,PER,604,Peru,Pérou (le),"the Republic of Peru
","la République du Pérou
",Perú,TRUE,officially_assigned,1974
PH,PHL,608,Philippines (the),Philippines (les),"the Republic of the Philippines
","la République des Philippines
","[""Philippines"", ""Pilipinas""]",TRUE,officially_assigned,1974
PN,PCN,612,Pitcairn,Pitcairn,,,Pitcairn,FALSE,officially_assigned,1974
PL,POL,616,Poland,Pologne (la),"the Republic of Poland
","la République de Pologne
","Polska
",TRUE,officially_assigned,1974
PT,PRT,620,Portugal,Portugal (le),the Portuguese Republic,"la République portugaise
",Portugal,TRUE,officially_assigned,1974
PR,PRI,630,Puerto Rico,Porto Rico,"Puerto Rico
",,Puerto Rico,FALSE,officially_assigned,1974
QA,QAT,634,Qatar,Qatar (le),"the State of Qatar
","l'État du Qatar
","Qaţar
",TRUE,officially_assigned,1974
RE,REU,638,Réunion,Réunion (La),,,Réunion,FALSE,officially_assigned,1974
RO,ROU,642,Romania,Roumanie (la),,,România,TRUE,officially_assigned,1974
RU,RUS,643,Russian Federation (the),Russie (la Fédération de),"the Russian Federation
","la Fédération de Russie
","Rossijskaja Federacija
",TRUE,officially_assigned,1992
RW,RWA,646,Rwanda,Rwanda (le),"the Republic of Rwanda
","la République du Rwanda
",Rwanda,TRUE,officially_assigned,1974
BL,BLM,652,Saint Barthélemy,Saint-Barthélemy,,,"Saint-Barthélemy
",FALSE,officially_assigned,2007
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",,,"Saint Helena, Ascension and Tristan da Cunha
",FALSE,officially_assigned,1974
KN,KNA,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,,,"Saint Kitts and Nevis
",TRUE,officially_assigned,1974
LC,LCA,662,Saint Lucia,Sainte-Lucie,,,"Saint Lucia
",TRUE,officially_assigned,1974
MF,MAF,663,Saint Martin (French part),Saint-Martin (partie française),,,"Saint-Martin
",FALSE,officially_assigned,2007
PM,SPM,666,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,,,"Saint-Pierre-et-Miquelon
",FALSE,officially_assigned,1974
VC,VCT,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,,,"Saint Vincent and the Grenadines
",TRUE,officially_assigned,1974
WS,WSM,882,Samoa,Samoa (le),"the Independent State of Samoa
","l'État indépendant du Samoa
",Samoa,TRUE,officially_assigned,1974
SM,SMR,674,San Marino,Saint-Marin,"the Republic of San Marino
","la République de Saint-Marin
","San Marino
",TRUE,officially_assigned,1974
ST,STP,678,Sao Tome and Principe,Sao Tomé-et-Principe,"the Democratic Republic of Sao Tome and Principe
","la République démocratique de Sao Tomé-et-Principe
","São Tomé e Príncipe
",TRUE,officially_assigned,1974
SA,SAU,682,Saudi Arabia,Arabie saoudite (l'),"the Kingdom of Saudi Arabia
","le Royaume d'Arabie saoudite
","As Su‘ūdīyah
",TRUE,officially_assigned,1974
SN,SEN,686,Senegal,Sénégal (le),"the Republic of Senegal
","la République du Sénégal
","Sénégal
",TRUE,officially_assigned,1974
RS,SRB,688,Serbia,Serbie (la),"the Republic of Serbia
","la République de Serbie
",Srbija,TRUE,officially_assigned,2006
SC,SYC,690,Seychelles,Seychelles (les),"the Republic of Seychelles
","la République des Seychelles
","[""Sesel"", ""Seychelles""]",TRUE,officially_assigned,1974
SL,SLE,694,Sierra Leone,Sierra Leone (la),"the Republic of Sierra Leone
","la République de Sierra Leone
","Sierra Leone
",TRUE,officially_assigned,1974
SG,SGP,702,Singapore,Singapour,"the Republic of Singapore
","la République de Singapour
","[""Singapore"", ""Singapura"", ""Chiṅkappūr"", ""Xinjiapo""]",TRUE,officially_assigned,1974
SX,SXM,534,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),,,Sint Maarten,FALSE,officially_assigned,2010
SK,SVK,703,Slovakia,Slovaquie (la),"the Slovak Republic
","la République slovaque
",Slovensko,TRUE,officially_assigned,1993
SI,SVN,705,Slovenia,Slovénie (la),"the Republic of Slovenia
","la République de Slovénie
",Slovenija,TRUE,officially_assigned,1992
SB,SLB,090,Solomon Islands,Salomon (les Îles),,"les Îles Salomon
","Solomon Islands
",TRUE,officially_assigned,1974
