alpha_2,alpha_3,numeric,name_short_en,is_independent,status,year_assigned
CN,CHN,156,China,TRUE,officially_assigned,1974
CX,CXR,162,Christmas Island,FALSE,officially_assigned,1974
CC,CCK,166,Cocos (Keeling) Islands,FALSE,officially_assigned,1974
CO,COL,170,Colombia,TRUE,officially_assigned,1974
KM,COM,174,Comoros (the),TRUE,officially_assigned,1974
CG,COG,178,Congo (the),TRUE,officially_assigned,1974
CD,COD,180,Congo (Democratic Republic),TRUE,officially_assigned,1997
CK,COK,184,Cook Islands,FALSE,officially_assigned,1974
CR,CRI,188,Costa Rica,TRUE,officially_assigned,1974
HR,HRV,191,Croatia,TRUE,officially_assigned,1992
CU,CUB,192,Cuba,TRUE,officially_assigned,1974
CW,CUW,531,Curaçao,FALSE,officially_assigned,2010
CY,CYP,196,Cyprus,TRUE,officially_assigned,1974
CZ,CZE,203,Czechia,TRUE,officially_assigned,1993
DK,DNK,208,Denmark,TRUE,officially_assigned,1974
DJ,DJI,262,Djibouti,TRUE,officially_assigned,1977
DM,DMA,212,Dominica,TRUE,officially_assigned,1974
DO,DOM,214,Dominican Republic,TRUE,officially_assigned,1974
EC,ECU,218,Ecuador,TRUE,officially_assigned,1974
EG,EGY,818,Egypt,TRUE,officially_assigned,1974
SV,SLV,222,El Salvador,TRUE,officially_assigned,1974
GQ,GNQ,226,Equatorial Guinea,TRUE,officially_assigned,1974
ER,ERI,232,Eritrea,TRUE,officially_assigned,1993
EE,EST,233,Estonia,TRUE,officially_assigned,1992
SZ,SWZ,748,Eswatini,TRUE,officially_assigned,1974
ET,ETH,231,Ethiopia,TRUE,officially_assigned,1974
FK,FLK,238,Falkland Islands,FALSE,officially_assigned,1974
FO,FRO,234,Faroe Islands,FALSE,officially_assigned,1974
FJ,FJI,242,Fiji,TRUE,officially_assigned,1974
FI,FIN,246,Finland,TRUE,officially_assigned,1974
FR,FRA,250,France,TRUE,officially_assigned,1974
GF,GUF,254,French Guiana,FALSE,officially_assigned,1974
PF,PYF,258,French Polynesia,FALSE,officially_assigned,1974
TF,ATF,260,French Southern Territories,FALSE,officially_assigned,1979
GA,GAB,266,Gabon,TRUE,officially_assigned,1974
GM,GMB,270,Gambia,TRUE,officially_assigned,1974
GE,GEO,268,Georgia,TRUE,officially_assigned,1992
DE,DEU,276,Germany,TRUE,officially_assigned,1974
GH,GHA,288,Ghana,TRUE,officially_assigned,1974
GI,GIB,292,Gibraltar,FALSE,officially_assigned,1974
GR,GRC,300,Greece,TRUE,officially_assigned,1974
GL,GRL,304,Greenland,FALSE,officially_assigned,1974
GD,GRD,308,Grenada,TRUE,officially_assigned,1974
GP,GLP,312,Guadeloupe,FALSE,officially_assigned,1974
GU,GUM,316,Guam,FALSE,officially_assigned,1974
GT,GTM,320,Guatemala,TRUE,officially_assigned,1974
GG,GGY,831,Guernsey,FALSE,officially_assigned,2006
GN,GIN,324,Guinea,TRUE,officially_assigned,1974
GW,GNB,624,Guinea-Bissau,TRUE,officially_assigned,1974
GY,GUY,328,Guyana,TRUE,officially_assigned,1974
HT,HTI,332,Haiti,TRUE,officially_assigned,1974
HM,HMD,334,Heard Island and McDonald Islands,FALSE,officially_assigned,1974
HN,HND,340,Honduras,TRUE,officially_assigned,1974
HK,HKG,344,Hong Kong,FALSE,officially_assigned,1974
HU,HUN,348,Hungary,TRUE,officially_assigned,1974
IS,ISL,352,Iceland,TRUE,officially_assigned,1974
IN,IND,356,India,TRUE,officially_assigned,1974
ID,IDN,360,Indonesia,TRUE,officially_assigned,1974
IR,IRN,364,Iran,TRUE,officially_assigned,1974
IQ,IRQ,368,Iraq,TRUE,officially_assigned,1974
IE,IRL,372,Ireland,TRUE,officially_assigned,1974
IM,IMN,833,Isle of Man,FALSE,officially_assigned,2006
IL,ISR,376,Israel,TRUE,officially_assigned,1974
IT,ITA,380,Italy,TRUE,officially_assigned,1974
CI,CIV,384,Côte d'Ivoire,TRUE,officially_assigned,1974
JM,JAM,388,Jamaica,TRUE,officially_assigned,1974
JP,JPN,392,Japan,TRUE,officially_assigned,1974
JE,JEY,832,Jersey,FALSE,officially_assigned,2006
JO,JOR,400,Jordan,TRUE,officially_assigned,1974
KZ,KAZ,398,Kazakhstan,TRUE,officially_assigned,1992
KE,KEN,404,Kenya,TRUE,officially_assigned,1974
KI,KIR,296,Kiribati,TRUE,officially_assigned,1979
KW,KWT,414,Kuwait,TRUE,officially_assigned,1974
KG,KGZ,417,Kyrgyzstan,TRUE,officially_assigned,1992
LA,LAO,418,Lao People's Democratic Republic,TRUE,officially_assigned,1974
LV,LVA,428,Latvia,TRUE,officially_assigned,1992
LB,LBN,422,Lebanon,TRUE,officially_assigned,1974
LS,LSO,426,Lesotho,TRUE,officially_assigned,1974
LR,LBR,430,Liberia,TRUE,officially_assigned,1974
LY,LBY,434,Libya,TRUE,officially_assigned,1974
LI,LIE,438,Liechtenstein,TRUE,officially_assigned,1974
LT,LTU,440,Lithuania,TRUE,officially_assigned,1992
LU,LUX,442,Luxembourg,TRUE,officially_assigned,1974
MO,MAC,446,Macao,FALSE,officially_assigned,1974
MG,MDG,450,Madagascar,TRUE,officially_assigned,1974
MW,MWI,454,Malawi,TRUE,officially_assigned,1974
MY,MYS,458,Malaysia,TRUE,officially_assigned,1974
MV,MDV,462,Maldives,TRUE,officially_assigned,1974
ML,MLI,466,Mali,TRUE,officially_assigned,1974
MT,MLT,470,Malta,TRUE,officially_assigned,1974
MH,MHL,584,Marshall Islands,TRUE,officially_assigned,1986
MQ,MTQ,474,Martinique,FALSE,officially_assigned,1974
MR,MRT,478,Mauritania,TRUE,officially_assigned,1974
MU,MUS,480,Mauritius,TRUE,officially_assigned,1974
YT,MYT,175,Mayotte,FALSE,officially_assigned,1993
MX,MEX,484,Mexico,TRUE,officially_assigned,1974
FM,FSM,583,Micronesia,TRUE,officially_assigned,1986
MD,MDA,498,Moldova,TRUE,officially_assigned,1992
MC,MCO,492,Monaco,TRUE,officially_assigned,1974
MN,MNG,496,Mongolia,TRUE,officially_assigned,1974
ME,MNE,499,Montenegro,TRUE,officially_assigned,2006
MS,MSR,500,Montserrat,FALSE,officially_assigned,1974
MA,MAR,504,Morocco,TRUE,officially_assigned,1974
MZ,MOZ,508,Mozambique,TRUE,officially_assigned,1974
MM,MMR,104,Myanmar,TRUE,officially_assigned,1989
NA,NAM,516,Namibia,TRUE,officially_assigned,1974
NR,NRU,520,Nauru,TRUE,officially_assigned,1974
NP,NPL,524,Nepal,TRUE,officially_assigned,1974
NL,NLD,528,Netherlands ,TRUE,officially_assigned,1974
NC,NCL,540,New Caledonia,FALSE,officially_assigned,1974
NZ,NZL,554,New Zealand,TRUE,officially_assigned,1974
NI,NIC,558,Nicaragua,TRUE,officially_assigned,1974
NE,NER,562,Niger (the),TRUE,officially_assigned,1974
NG,NGA,566,Nigeria,TRUE,officially_assigned,1974
NU,NIU,570,Niue,FALSE,officially_assigned,1974
NF,NFK,574,Norfolk Island,FALSE,officially_assigned,1974
KP,PRK,408,Korea (Democratic People's Republic),TRUE,officially_assigned,1974
MK,MKD,807,North Macedonia,TRUE,officially_assigned,1993
MP,MNP,580,Northern Mariana Islands,FALSE,officially_assigned,1986
NO,NOR,578,Norway,TRUE,officially_assigned,1974
OM,OMN,512,Oman,TRUE,officially_assigned,1974
PK,PAK,586,Pakistan,TRUE,officially_assigned,1974
PW,PLW,585,Palau,TRUE,officially_assigned,1986
PS,PSE,275,Palestine,TRUE,officially_assigned,1999
PA,PAN,591,Panama,TRUE,officially_assigned,1974
PG,PNG,598,Papua New Guinea,TRUE,officially_assigned,1974
PY,PRY,600,Paraguay,TRUE,officially_assigned,1974
PE,PER,604,Peru,TRUE,officially_assigned,1974
PH,PHL,608,Philippines,TRUE,officially_assigned,1974
PN,PCN,612,Pitcairn,FALSE,officially_assigned,1974
PL,POL,616,Poland,TRUE,officially_assigned,1974
PT,PRT,620,Portugal,TRUE,officially_assigned,1974
PR,PRI,630,Puerto Rico,FALSE,officially_assigned,1974
QA,QAT,634,Qatar,TRUE,officially_assigned,1974
RE,REU,638,Réunion,FALSE,officially_assigned,1974
RO,ROU,642,Romania,TRUE,officially_assigned,1974
RU,RUS,643,Russian Federation,TRUE,officially_assigned,1992
RW,RWA,646,Rwanda,TRUE,officially_assigned,1974
BL,BLM,652,Saint Barthélemy,FALSE,officially_assigned,2007
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",FALSE,officially_assigned,1974
KN,KNA,659,Saint Kitts and Nevis,TRUE,officially_assigned,1974
LC,LCA,662,Saint Lucia,TRUE,officially_assigned,1974
MF,MAF,663,Saint Martin (French part),FALSE,officially_assigned,2007
PM,SPM,666,Saint Pierre and Miquelon,FALSE,officially_assigned,1974
VC,VCT,670,Saint Vincent and the Grenadines,TRUE,officially_assigned,1974
WS,WSM,882,Samoa,TRUE,officially_assigned,1974
SM,SMR,674,San Marino,TRUE,officially_assigned,1974
ST,STP,678,Sao Tome and Principe,TRUE,officially_assigned,1974
SA,SAU,682,Saudi Arabia,TRUE,officially_assigned,1974
SN,SEN,686,Senegal,TRUE,officially_assigned,1974
RS,SRB,688,Serbia,TRUE,officially_assigned,2006
SC,SYC,690,Seychelles,TRUE,officially_assigned,1974
SL,SLE,694,Sierra Leone,TRUE,officially_assigned,1974
SG,SGP,702,Singapore,TRUE,officially_assigned,1974
SX,SXM,534,Sint Maarten (Dutch part),FALSE,officially_assigned,2010
SK,SVK,703,Slovakia,TRUE,officially_assigned,1993
SI,SVN,705,Slovenia,TRUE,officially_assigned,1992
SB,SLB,090,Solomon Islands,TRUE,officially_assigned,1974
SO,SOM,706,Somalia,TRUE,officially_assigned,1974
ZA,ZAF,710,South Africa,TRUE,officially_assigned,1974
GS,SGS,239,South Georgia and the South Sandwich Islands,FALSE,officially_assigned,1993
KR,KOR,410,Korea (Republic),TRUE,officially_assigned,1974
SS,SSD,728,South Sudan,TRUE,officially_assigned,2011
ES,ESP,724,Spain,TRUE,officially_assigned,1974
LK,LKA,144,Sri Lanka,TRUE,officially_assigned,1974
SD,SDN,729,Sudan (the),TRUE,officially_assigned,1974
SR,SUR,740,Suriname,TRUE,officially_assigned,1974
SJ,SJM,744,Svalbard and Jan Mayen,FALSE,officially_assigned,1974
SE,SWE,752,Sweden,TRUE,officially_assigned,1974
CH,CHE,756,Switzerland,TRUE,officially_assigned,1974
SY,SYR,760,Syrian Arab Republic,TRUE,officially_assigned,1974
TW,TWN,158,Taiwan,TRUE,officially_assigned,1974
TJ,TJK,762,Tajikistan,TRUE,officially_assigned,1992
TZ,TZA,834,Tanzania,TRUE,officially_assigned,1974
TH,THA,764,Thailand,TRUE,officially_assigned,1974
TL,TLS,626,Timor-Leste,TRUE,officially_assigned,2002
TG,TGO,768,Togo,TRUE,officially_assigned,1974
TK,TKL,772,Tokelau,FALSE,officially_assigned,1974
TO,TON,776,Tonga,TRUE,officially_assigned,1974
TT,TTO,780,Trinidad and Tobago,TRUE,officially_assigned,1974
TN,TUN,788,Tunisia,TRUE,officially_assigned,1974
TR,TUR,792,Türkiye,TRUE,officially_assigned,1974
TM,TKM,795,Turkmenistan,TRUE,officially_assigned,1992
TC,TCA,796,Turks and Caicos Islands,FALSE,officially_assigned,1974
TV,TUV,798,Tuvalu,TRUE,officially_assigned,1977
UM,UMI,581,United States Minor Outlying Islands,FALSE,officially_assigned,1986
UG,UGA,800,Uganda,TRUE,officially_assigned,1974
UA,UKR,804,Ukraine,TRUE,officially_assigned,1974
AE,ARE,784,United Arab Emirates,TRUE,officially_assigned,1974
GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,TRUE,officially_assigned,1974
US,USA,840,United States of America,TRUE,officially_assigned,1974
UY,URY,858,Uruguay,TRUE,officially_assigned,1974
UZ,UZB,860,Uzbekistan,TRUE,officially_assigned,1992
VU,VUT,548,Vanuatu,TRUE,officially_assigned,1980
VA,VAT,336,Holy See (the),TRUE,officially_assigned,1974
VE,VEN,862,Venezuela,TRUE,officially_assigned,1974
VN,VNM,704,Viet Nam,TRUE,officially_assigned,1974
VG,VGB,092,Virgin Islands (British),FALSE,officially_assigned,1974
VI,VIR,850,Virgin Islands (U.S.),FALSE,officially_assigned,1974
WF,WLF,876,Wallis and Futuna,FALSE,officially_assigned,1974
EH,ESH,732,Western Sahara,FALSE,officially_assigned,1974
YE,YEM,887,Yemen,TRUE,officially_assigned,1974
ZM,ZMB,894,Zambia,TRUE,officially_assigned,1974
ZW,ZWE,716,Zimbabwe,TRUE,officially_assigned,1980
